年,月,日,気温,品質,均質,最高気温,品質,均質,最低気温,品質,均質
2007,12,24,10.1,8,1,12.3,8,1,7.4,8,1
2007,12,25,8.5,8,1,10.6,8,1,6.8,8,1
2007,12,26,9.6,8,1,14.3,8,1,6.5,8,1
2007,12,27,9.6,8,1,15.2,8,1,4.1,8,1
2007,12,28,9.6,8,1,11.8,8,1,7.9,8,1
2007,12,29,12.2,8,1,15.0,8,1,9.9,8,1
2007,12,30,7.0,8,1,10.1,8,1,3.6,8,1
2007,12,31,4.7,8,1,7.2,8,1,3.2,8,1
2008,1,1,4.3,8,1,7.0,8,1,2.4,8,1
2008,1,2,5.4,8,1,9.5,8,1,0.9,8,1
2008,1,3,6.9,8,1,10.6,8,1,2.3,8,1
2008,1,4,6.9,8,1,12.1,8,1,3.1,8,1
2008,1,5,7.2,8,1,11.8,8,1,2.7,8,1
2008,1,6,7.4,8,1,12.7,8,1,2.7,8,1
2008,1,7,6.8,8,1,8.5,8,1,4.9,8,1
2008,1,8,9.8,8,1,13.9,8,1,5.6,8,1
2008,1,9,9.7,8,1,14.2,8,1,6.1,8,1
2008,1,10,8.9,8,1,14.2,8,1,4.3,8,1
2008,1,11,9.2,8,1,13.0,8,1,5.6,8,1
2008,1,12,9.5,8,1,11.8,8,1,6.2,8,1
2008,1,13,5.1,8,1,8.4,8,1,3.5,8,1
2008,1,14,4.3,8,1,6.3,8,1,3.0,8,1
2008,1,15,5.3,8,1,9.7,8,1,0.9,8,1
2008,1,16,6.9,8,1,11.0,8,1,4.4,8,1
2008,1,17,4.5,8,1,7.4,8,1,2.1,8,1
2008,1,18,4.4,8,1,9.4,8,1,1.4,8,1
2008,1,19,4.7,8,1,8.4,8,1,1.9,8,1
2008,1,20,3.5,8,1,6.3,8,1,1.5,8,1
2008,1,21,4.6,8,1,7.9,8,1,1.4,8,1
2008,1,22,4.5,8,1,7.1,8,1,1.9,8,1
2008,1,23,5.7,8,1,7.9,8,1,3.7,8,1
2008,1,24,4.7,8,1,7.7,8,1,1.9,8,1
2008,1,25,3.0,8,1,6.2,8,1,1.6,8,1
2008,1,26,3.6,8,1,7.6,8,1,1.6,8,1
2008,1,27,3.3,8,1,6.8,8,1,0.4,8,1
2008,1,28,2.7,8,1,6.5,8,1,0.4,8,1
2008,1,29,4.9,8,1,7.1,8,1,2.3,8,1
2008,1,30,7.5,8,1,9.3,8,1,5.5,8,1
2008,1,31,5.8,8,1,9.4,8,1,3.7,8,1
2008,2,1,4.5,8,1,9.0,8,1,2.2,8,1
2008,2,2,3.8,8,1,7.3,8,1,2.1,8,1
2008,2,3,3.8,8,1,6.5,8,1,1.2,8,1
2008,2,4,5.6,8,1,8.9,8,1,2.9,8,1
2008,2,5,5.9,8,1,9.3,8,1,3.6,8,1
2008,2,6,5.0,8,1,8.9,8,1,2.3,8,1
2008,2,7,4.9,8,1,8.7,8,1,3.2,8,1
2008,2,8,4.3,8,1,8.3,8,1,1.4,8,1
2008,2,9,2.0,8,1,3.8,8,1,0.4,8,1
2008,2,10,5.6,8,1,10.5,8,1,1.3,8,1
2008,2,11,7.1,8,1,12.5,8,1,1.7,8,1
2008,2,12,5.7,8,1,7.9,8,1,2.1,8,1
2008,2,13,2.0,8,1,5.2,8,1,-0.3,8,1
2008,2,14,4.8,8,1,8.8,8,1,0.7,8,1
2008,2,15,5.3,8,1,8.7,8,1,1.2,8,1
2008,2,16,4.5,8,1,8.4,8,1,2.4,8,1
2008,2,17,3.0,8,1,6.5,8,1,1.1,8,1
2008,2,18,4.1,8,1,8.0,8,1,1.2,8,1
2008,2,19,6.0,8,1,9.9,8,1,2.1,8,1
2008,2,20,7.0,8,1,10.6,8,1,1.8,8,1
2008,2,21,8.3,8,1,12.6,8,1,5.6,8,1
2008,2,22,9.0,8,1,14.2,8,1,3.7,8,1
2008,2,23,7.1,8,1,12.6,8,1,0.5,8,1
2008,2,24,2.0,8,1,5.7,8,1,-0.7,8,1
2008,2,25,3.5,8,1,8.3,8,1,0.4,8,1
2008,2,26,5.4,8,1,7.4,8,1,3.5,8,1
2008,2,27,4.0,8,1,7.6,8,1,2.3,8,1
2008,2,28,6.0,8,1,10.2,8,1,3.1,8,1
2008,2,29,7.6,8,1,13.2,8,1,1.3,8,1
2008,3,1,8.2,8,1,11.6,8,1,5.8,8,1
2008,3,2,8.0,8,1,12.3,8,1,2.8,8,1
2008,3,3,7.3,8,1,10.9,8,1,5.1,8,1
2008,3,4,6.6,8,1,11.0,8,1,3.9,8,1
2008,3,5,5.4,8,1,9.9,8,1,3.2,8,1
2008,3,6,6.3,8,1,10.3,8,1,1.3,8,1
2008,3,7,7.7,8,1,12.0,8,1,4.8,8,1
2008,3,8,7.3,8,1,13.0,8,1,2.7,8,1
2008,3,9,10.0,8,1,16.5,8,1,3.1,8,1
2008,3,10,11.2,8,1,14.7,8,1,8.4,8,1
2008,3,11,12.0,8,1,17.6,8,1,5.7,8,1
2008,3,12,13.5,8,1,20.7,8,1,8.2,8,1
2008,3,13,14.2,8,1,19.3,8,1,9.7,8,1
2008,3,14,13.4,8,1,15.9,8,1,10.6,8,1
2008,3,15,11.7,8,1,16.5,8,1,7.4,8,1
2008,3,16,12.1,8,1,17.6,8,1,6.4,8,1
2008,3,17,12.8,8,1,19.2,8,1,8.1,8,1
2008,3,18,13.8,8,1,21.4,8,1,7.3,8,1
2008,3,19,12.7,8,1,14.6,8,1,10.7,8,1
2008,3,20,11.1,8,1,12.2,8,1,10.1,8,1
2008,3,21,12.6,8,1,18.0,8,1,9.9,8,1
2008,3,22,12.9,8,1,19.8,8,1,7.4,8,1
2008,3,23,14.5,8,1,19.7,8,1,10.0,8,1
2008,3,24,13.7,8,1,16.9,8,1,11.3,8,1
2008,3,25,13.5,8,1,19.2,8,1,8.4,8,1
2008,3,26,11.8,8,1,15.6,8,1,7.4,8,1
2008,3,27,10.9,8,1,15.3,8,1,6.7,8,1
2008,3,28,11.3,8,1,15.8,8,1,8.1,8,1
